DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:35:24'
   0.000   0.125 132.000     140., sample="Unknown"
  11900.  11060.   9870.  10136.   9746.   9691.  10285.   9995.   9900.  10080.
   9823.   9812.   9703.   9774.   9893.   9491.   9910.   9458.   9878.   9442.
   9606.   9765.   9539.   9577.   9460.   9768.   9635.   9758.   9631.   9623.
   9594.   9694.   9651.   9569.   9617.   9519.   9799.   9812.   9620.   9545.
   9562.   9596.   9525.   9570.   9714.   9864.   9626.   9643.   9696.   9738.
   9708.   9959.   9746.   9708.   9806.   9720.   9776.   9803.   9940.  10122.
  10419.  10328.  10676.  10868.  11137.  11257.  11506.  11767.  11863.  12096.
  11886.  12632.  12492.  12915.  12739.  12798.  13151.  13082.  13473.  13200.
  13607.  13343.  13635.  13740.  13886.  13868.  13967.  13979.  13895.  13943.
  13710.  14009.  13724.  13970.  13548.  14034.  14027.  13910.  14024.  13977.
  13858.  13894.  14082.  13917.  14143.  14046.  14298.  13997.  14165.  14319.
  14327.  14714.  15076.  16256.  16155.  17914.  21229.  16213.  17305.  16998.
  16859.  16172.  16109.  14919.  15300.  14786.  14468.  14124.  13936.  13775.
  13930.  13949.  14148.  14114.  13944.  14164.  13891.  14426.  13808.  14063.
  14315.  14186.  14050.  13436.  14022.  13763.  13913.  13616.  14227.  13668.
  14021.  13806.  13923.  14094.  13860.  13896.  13951.  13938.  13549.  13977.
  13559.  14137.  13597.  13679.  13884.  13670.  13899.  13695.  13686.  13666.
  13727.  13745.  13840.  13609.  13634.  13788.  13316.  13524.  13531.  13822.
  13506.  13665.  13500.  13706.  13682.  13842.  13500.  13719.  13504.  13465.
  13678.  13503.  13632.  13344.  13832.  13415.  13520.  13453.  13406.  13565.
  13442.  13857.  13278.  13638.  13188.  13476.  13283.  13792.  13354.  13592.
  13425.  13419.  13759.  13491.  13486.  13412.  13766.  13589.  13661.  13658.
  13760.  13974.  14064.  14760.  15114.  16773.  18110.  22287.  27189.  32321.
  36857.  38610.  38234.  41046.  29636.  25048.  22083.  18184.  17046.  14499.
  13723.  14064.  13572.  13456.  13143.  13514.  13079.  13343.  12979.  13477.
  12916.  13434.  13135.  12810.  13252.  13218.  13341.  13521.  13933.  14193.
  15385.  15595.  17224.  17652.  17680.  17441.  16864.  15791.  14924.  14218.
  13798.  13364.  12988.  12947.  12533.  12678.  12710.  12917.  12651.  12596.
  12739.  12655.  12713.  12609.  12736.  12784.  12543.  12604.  12532.  12616.
  12501.  12877.  12483.  12586.  12402.  12830.  12516.  12492.  12511.  12311.
  12462.  12210.  12533.  12546.  12462.  12228.  12459.  12458.  12375.  12213.
