DMC, Unknown, subtracted: DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:45:30'
   0.000   0.125 132.000     140., sample="Unknown"
   7910.   7070.   7238.   6566.   7490.   8089.   6962.   6990.   7330.   6758.
   7413.   7116.   7100.   6679.   7231.   7178.   7430.   6770.   6518.   7087.
   7260.   7029.   7080.   7050.   7026.   6804.   6744.   6701.   6805.   6828.
   6682.   6936.   6924.   6933.   7126.   6547.   6952.   6743.   6942.   6924.
   7060.   7114.   6800.   6971.   6808.   6761.   6813.   7028.   6898.   6874.
   6773.   6746.   6958.   6829.   6962.   7085.   6754.   7016.   7038.   6821.
   7106.   7003.   7009.   7075.   7202.   7163.   6967.   7003.   7167.   6931.
   6979.   7243.   7729.   8258.   8552.   8988.   8779.   8267.   8225.   8023.
   8136.   8153.   7856.   7792.   7444.   7563.   7751.   7126.   7023.   7147.
   7179.   7033.   6910.   7041.   7127.   6863.   6671.   6862.   6829.   7055.
   6693.   6774.   6798.   7019.   7126.   6567.   7017.   7176.   7027.   7013.
   6817.   6436.   6030.   4781.   4456.   3116.   3513.   2552.   3032.   3784.
   4018.   4726.   5751.   6989.   8489.   9394.  10317.   9962.   9586.   9322.
   9025.   8581.   7808.   7738.   7480.   7504.   6647.   6837.   7005.   7078.
   6721.   6929.   6798.   7041.   6912.   7042.   7391.   7367.   7376.   7436.
   7190.   7335.   6895.   6738.   6749.   7080.   6702.   6947.   6740.   6885.
   6780.   6916.   7000.   7462.   7186.   7376.   8364.   9814.  12219.  13506.
  14646.  13179.  12834.  11313.   9487.   8795.   7932.   7307.   7255.   6947.
   6631.   6679.   6626.   6736.   6480.   6513.   6685.   6673.   6830.   6513.
   6730.   6573.   6533.   6276.   6764.   6263.   6421.   6842.   6353.   6354.
   6698.   6434.   6240.   6621.   6721.   6743.   6838.   7337.   7612.   7406.
   7915.   7269.   7283.   6661.   6998.   6551.   6922.   6951.   7780.   7904.
   7741.   7604.   7011.   6145.   4949.   3339.   1384.  -2484.  -7935. -12911.
 -17133. -19380. -18518. -17833. -11515.  -6732.  -2845.    764.   2535.   4302.
