DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 09:58:27'
   0.000   0.125 132.000     280., sample="Unknown"
 168350. 174965. 174034. 177422. 173406. 176229. 175296. 174720. 176435. 172378.
 173596. 173997. 174703. 171249. 173107. 169797. 174400. 170346. 168672. 169873.
 170340. 168166. 168084. 167633. 166703. 165926. 164952. 165924. 162968. 164024.
 163271. 162456. 162484. 159932. 160782. 159053. 159862. 158408. 157992. 156785.
 156129. 155306. 154752. 153635. 154161. 153606. 151657. 152016. 152007. 150750.
 149597. 150007. 148615. 147964. 146835. 146961. 142167. 143044. 141363. 140811.
 142251. 140116. 139927. 139737. 138208. 138805. 137037. 138363. 136794. 136286.
 134426. 136341. 133016. 134767. 132290. 132717. 132816. 131142. 132116. 129900.
 130511. 128871. 129945. 128541. 128538. 126945. 128181. 126432. 126122. 125743.
 124914. 125547. 122425. 124003. 121724. 123003. 121627. 120656. 120617. 120603.
 119663. 118585. 119225. 117195. 118367. 116522. 116623. 116174. 115605. 115788.
 113121. 114866. 114257. 116160. 113129. 116612. 134636. 103240. 113021. 114313.
 115605. 112839. 115600. 111432. 114230. 112443. 113534. 110334. 110783. 109999.
 112192. 111765. 109724. 110591. 109806. 110465. 107669. 108693. 106631. 107644.
 107231. 106045. 105103. 105213. 105594. 103665. 105485. 102104. 104520. 101728.
 103359. 101693. 101363. 101614.  99968. 100847.  99918. 100344.  97985.  99496.
  97913.  98720.  96570.  97445.  96873.  95498.  96062.  95651.  96136.  94644.
  94743.  92699.  94206.  93463.  92527.  91960.  91733.  91565.  91237.  92279.
  89077.  90467.  89636.  91211.  88384.  89450.  89807.  89184.  88289.  88224.
  87628.  85827.  87851.  85701.  88182.  85333.  86504.  85950.  84320.  85764.
  83950.  85185.  83197.  85595.  82951.  83663.  82080.  83215.  82549.  82160.
  82260.  81799.  81917.  80500.  81980.  80817.  81353.  80271.  80489.  80493.
  79537.  80060.  79263.  79809.  79555.  82291.  83127.  88384.  92127.  98475.
 102763. 104495. 105248. 119816.  89142.  87584.  85164.  79999.  81764.  76218.
  75743.  77752.  77233.  76690.  75037.  76248.  74850.  75987.  73892.  76083.
  73916.  75349.  73985.  73332.  74677.  73655.  74273.  73146.  74367.  73964.
  75907.  74173.  76963.  76649.  76364.  76916.  75753.  74710.  71954.  71462.
  71356.  71168.  69184.  70327.  69623.  69184.  69017.  69071.  68192.  68353.
  69440.  68045.  68195.  66751.  67897.  67432.  66693.  67197.  66191.  66284.
  65482.  67012.  64644.  65836.  64184.  65551.  65164.  65327.  65346.  63998.
  65235.  63256.  64531.  63721.  63876.  62798.  63960.  63194.  62858.  62965.
  61903.  63069.  61450.  62430.  62311.  62278.  61021.  62236.  60918.  60830.
  61691.  61451.  61232.  59658.  62199.  59710.  61467.  60161.  60301.  59584.
  59933.  59427.  58913.  59316.  58600.  58934.  58366.  59371.  58036.  58325.
  57611.  58230.  59152.  58113.  57754.  58040.  57300.  57193.  58045.  57005.
  60083.  63021.  50278.  59039.  56058.  57078.  58958.  58196.  57492.  57683.
  57205.  57535.  56139.  56820.  57173.  56983.  56648.  56751.  56559.  56084.
  57261.  55548.  57218.  56908.  58728.  60810.  61837.  65092.  64822.  67894.
  65696.  67406.  63662.  65284.  60585.  59310.  57130.  55006.  55015.  53522.
  53902.  53014.  53262.  52631.  53629.  51857.  52924.  51545.  52178.  52162.
  51477.  52046.  51644.  52149.  52078.  51721.  50987.  51372.  51848.  51000.
  51269.  49883.  51540.  50891.  51118.  49350.  50961.  49798.  49998.  49864.
  50796.  50042.  49517.  50150.  49164.  50852.  49023.  51345.  50706.  52445.
  52315.  53447.  53963.  53179.  53481.  51798.  52913.  50478.  52511.  48950.
  48995.  48776.  49000.  48968.  47790.  48113.  46964.  48430.  47031.  48676.
  46546.  47860.  47004.  46684.  46198.  46155.  47895.  45677.  47298.  46210.
  48214.  45645.  46646.  46456.  46190.  45556.  45100.  45495.  50031.  28412.
  49842.  52749.  48202.  46194.  46116.  45459.  46697.  45671.  46571.  45646.
  47942.  46383.  47321.  46728.  48860.  47404.  47348.  47956.  46991.  47594.
  45152.  46114.  45178.  46745.  44696.  45773.  45403.  45768.  47449.  48047.
  51821.  53811.  59038.  61981.  69391.  71614.  80070.  82851.  85090.  86940.
  84795.  85425.  80542.  77077.  70432.  68017.  58544.  54583.  50316.  47795.
  46145.  44448.  44303.  43214.  43038.  42695.  43979.  40630.  43110.  41965.
  43018.  42315.  42106.  42583.  41137.  42198.  41824.  42486.  40324.  43303.
  41343.  41468.  40557.  40917.  40598.  40390.  41106.  39284.  42273.  40307.
  40191.  39852.  40637.  40461.  40002.  40194.  40350.  40361.  39039.  42465.
  38887.  41648.  39474.  39815.  39426.  39771.  40002.  38415.  40311.  39412.
  40995.  37993.  41138.  39723.  40776.  39808.  40487.  41673.  40794.  42062.
  41193.  43089.  40340.  43861.  41572.  55062.  47087.  24629.  42702.  40648.
  41005.  40430.  41111.  38501.  41076.  38716.  39611.  38998.  38654.  39123.
  37577.  40859.  38010.  40455.  36850.  41181.  38044.  39184.  38348.  38907.
  39942.  37923.  40160.  37104.  40595.  35786.  41069.  36107.  39785.  37904.
  38078.  39548.  38547.  39137.  38173.  40482.  36915.  41585.  38965.  41224.
  39795.  39830.  41645.  40231.  41940.  40210.  41385.  40204.  41526.  39148.
  40056.  39279.  39187.  40256.  36543.  40567.  36946.  43710.  38326.  42882.
  40433.  42710.  44447.  44696.  47475.  44766.  48737.  44896.  50682.  45639.
  49852.  45969.  47127.  46477.  43881.  46020.  42511.  43565.  39520.  43142.
  36964.  42646.  35952.  40351.  38945.  37570.  42245.  36532.  43396.  38534.
  42412.  38919.  43457.  42768.  40736.  41962.  40647.  43321.  37085.  43877.
  38108.  41494.  37508.  40976.  36547.  38613.  37444.  35382.  38020.  33716.
  37827.  34921.  37813.  50787.   4500.  46156.  36455.  36424.  33508.  37721.
  34114.  37236.  33563.  37195.  33598.  37349.  33083.  35695.  38003.  33562.
  37831.  33206.  37869.  32776.  37875.  33899.  36899.  34948.  34951.  37898.
  33730.  38165.  32235.  38336.  33037.  38889.  33082.  37180.  34465.  35944.
  37512.  33208.  36967.  34285.  36408.  33130.  38370.  33412.  35735.  34261.
  34799.  37482.  33148.  36279.  34477.  36482.  34163.  36233.  33640.  35987.
  35020.  33937.  37108.  32967.  37488.  34210.  36725.  33865.  36690.  34031.
  36015.  34841.  35881.  37655.  34612.  38697.  34474.  39022.  36053.  39357.
  37458.  39664.  39686.  40216.  41821.  38750.  43817.  40230.  45571.  39482.
  45512.  40041.  42446.  42992.  41838.  44946.  38467.  43555.  39170.  42541.
  38572.  39941.  38088.  40107.  37878.  36602.  38242.  34756.  37913.  33333.
  37221.  33883.  35952.  34833.  35015.  34457.  34043.  36116.  33675.  35959.
  45117.  10511.  43227.  35500.  34015.  34025.  34384.  34222.  34422.  32886.
  34370.  32993.  34126.  32595.  34572.  33189.  34121.  33435.  33145.  34245.
  32038.  34887.  31903.  33874.  32879.  33762.  32602.  33239.  33830.  32699.
  33592.  31634.  35308.  32320.  33502.  32135.  34146.  32635.  32503.  32912.
  32821.  34052.  31690.  33972.  31947.  33817.  32158.  32741.  32210.  32677.
  32838.  32484.  32610.  32564.  33312.  31685.  33341.  33047.  32187.  31211.
  32435.  32444.  32635.  32922.  32116.  33387.  31686.  33738.  32271.  33330.
  33105.  33069.  33828.  33240.  34142.  33437.  34794.  35243.  31539.  33248.
  35947.  34448.  34264.  34793.  35359.  35750.  34415.  36766.  34159.  35749.
  35412.  36392.  34687.  36135.  35137.  35905.  35677.  34956.  36758.  34417.
  36018.  35287.  35697.  35220.  36045.  34988.  35715.  35510.  35055.  36201.
  34033.  36260.  34557.  35616.  34997.  35864.  39488.  40276.  30561.  40106.
  22320.  30796.  41001.  35909.  36736.  36199.  36610.  36518.  36252.  35952.
  36013.  37326.  35757.  36419.  35191.  36718.  35744.  35820.  34717.  35367.
  35208.  35039.  35187.  33426.  34899.  32898.  34315.  33174.  34328.  33375.
  33845.  32760.  33040.  34168.  32165.  32844.  31983.  32977.  32280.  32586.
  31976.  32536.  32381.  31890.  33186.  31630.  32868.  31607.  32477.  32040.
  32234.  31900.  32059.  32671.  31456.  31681.  29699.  32731.  30734.  32482.
  31401.  31233.  30946.  31340.  31066.  30926.  31969.  30446.  31350.  29809.
  31191.  30451.  31001.  30488.  30421.  30522.  30066.  30815.  29880.  30894.
  29934.  30906.  29992.  30911.  29545.  30139.  29832.  29962.  30755.  29077.
  31034.  29064.  30240.  29464.  30518.  29644.  29856.  30031.  29612.  30474.
  29040.  30702.  29248.  30089.  29062.  29765.  29240.  29312.  28925.  28732.
  28337.  27108.  28715.  26984.  27915.  28896.   7291.                        
  3432.9  2474.6  1560.9  1576.0  1161.3  1170.8   971.5   934.7   939.2   776.7
   821.6   712.4   763.1   666.3   710.6   619.2   660.3   583.7   580.8   566.9
   546.0   556.6   517.1   528.6   498.3   491.9   490.5   472.6   451.3   448.8
   447.8   431.8   435.4   418.2   419.4   413.9   394.2   403.8   379.0   393.2
   362.9   378.2   363.5   371.3   356.3   345.6   351.3   338.3   349.7   329.8
   333.8   322.4   325.8   314.1   317.4   307.2   306.4   303.1   313.0   320.4
   329.0   324.8   333.6   329.7   335.4   334.2   332.1   347.9   335.6   345.3
