DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-21 19:11:18'
   0.000   0.125 132.000     560., sample="Unknown"
 255080. 261870. 254604. 252112. 241516. 254139. 249141. 245825. 250520. 244836.
 246244. 245493. 249287. 242747. 248007. 241920. 247688. 241302. 241576. 243449.
 240466. 239592. 237632. 239078. 237909. 238038. 235971. 238112. 234981. 235697.
 234359. 232588. 234596. 231222. 231794. 231599. 230456. 228300. 227980. 226992.
 228162. 226239. 225074. 224848. 225071. 225130. 221119. 224121. 222347. 221380.
 219842. 220621. 218900. 218734. 217102. 216880. 210521. 213478. 210900. 208669.
 211487. 208074. 207784. 207269. 205527. 205959. 203570. 205602. 202421. 202434.
 201455. 204233. 200514. 202562. 201601. 201572. 203353. 199211. 201003. 197225.
 198511. 196678. 198837. 196201. 195722. 195992. 196120. 195182. 192667. 195344.
 192689. 194158. 190452. 192760. 190847. 191434. 190661. 189583. 191831. 189968.
 188935. 188781. 190592. 187292. 189517. 185961. 188668. 186531. 187724. 187415.
 184275. 186420. 184206. 186800. 180656. 184712. 214593. 165388. 177184. 181028.
 182477. 178522. 184140. 177645. 183906. 182133. 184375. 180792. 181025. 179026.
 183300. 181172. 178603. 180557. 178121. 179335. 175721. 177826. 174745. 177687.
 176107. 176026. 175423. 174604. 175773. 173446. 177270. 172148. 177448. 171998.
 175090. 173110. 174074. 172091. 170550. 173558. 172471. 173798. 169183. 172132.
 170674. 173453. 170718. 170975. 171448. 169385. 171287. 172646. 175819. 176181.
 179055. 175055. 178383. 173718. 172494. 169876. 167881. 168111. 166631. 168867.
 164329. 167009. 164097. 169439. 163723. 165744. 166645. 166467. 165971. 163969.
 166086. 161545. 165917. 161661. 167771. 162161. 164102. 164796. 161950. 164187.
 161094. 164922. 159975. 166369. 160757. 162906. 160330. 164233. 163291. 162559.
 162504. 161046. 163816. 159868. 162678. 159375. 162639. 160131. 162205. 162693.
 160806. 162487. 161065. 161284. 158323. 161205. 156820. 160059. 156590. 157832.
 157745. 157796. 157945. 190479. 146496. 150290. 155154. 152213. 159941. 152097.
 152238. 158091. 157890. 158516. 156063. 158756. 156821. 160177. 155114. 159403.
 155224. 157226. 155225. 154700. 155570. 153764. 155460. 154991. 155591. 153292.
 156018. 151514. 155200. 153338. 152241. 155169. 154042. 154665. 152446. 153169.
 154149. 154304. 151150. 154315. 152953. 153265. 154550. 156376. 155733. 156236.
 159969. 157041. 158319. 154307. 154047. 155063. 152018. 152128. 151673. 152737.
 150736. 152516. 148546. 152229. 147817. 152356. 151157. 151494. 151631. 149359.
 151414. 148401. 152054. 149249. 151028. 148580. 152004. 151218. 151889. 151641.
 150839. 153041. 151089. 152454. 151031. 152496. 149907. 150911. 148313. 149356.
 150162. 149420. 148383. 145992. 152214. 144865. 150767. 146280. 146801. 145745.
 146870. 146370. 146589. 146852. 145764. 148062. 145646. 148622. 147928. 150298.
 149432. 151979. 153859. 152753. 152952. 150549. 149530. 147064. 147630. 145821.
 152803. 161083. 126795. 147296. 139999. 144457. 148534. 147125. 146507. 148139.
 147039. 148706. 145042. 147130. 146502. 145999. 147403. 148016. 148394. 148287.
 152584. 149965. 153759. 150506. 151769. 151232. 147958. 148307. 143596. 145831.
 140590. 144876. 138834. 145799. 140814. 142748. 143110. 141708. 142606. 142613.
 142646. 140734. 142280. 140359. 144097. 141959. 147707. 149110. 153462. 156451.
 158329. 159710. 159126. 159099. 156690. 153191. 147107. 145331. 144115. 140421.
 139749. 136561. 140910. 138625. 140467. 136218. 140906. 136915. 138908. 137794.
 139285. 139145. 138109. 139285. 135976. 140021. 134459. 141840. 137466. 140836.
 137506. 138754. 139580. 136645. 139310. 136015. 141055. 134024. 142235. 134206.
 135603. 136891. 137858. 139152. 135161. 136088. 134989. 139168. 136072. 140397.
 136386. 141466. 141827. 142527. 146108. 146699. 153735. 146785. 152756. 149124.
 154373. 142736. 143712. 141467. 137597. 134347. 132945. 134032. 145045.  85666.
 144213. 155641. 141433. 136315. 135922. 134309. 137268. 134260. 138445. 133701.
 142355. 137831. 143330. 141319. 147986. 144621. 144689. 147603. 144006. 146369.
 138552. 142546. 137852. 142823. 133079. 135966. 134874. 133990. 135722. 132681.
 137215. 133306. 138291. 134101. 139193. 135776. 142877. 142667. 143763. 145817.
 144235. 147958. 143808. 145604. 141741. 148508. 137372. 139503. 137738. 136711.
 135948. 134308. 134860. 132577. 133863. 131930. 137833. 126708. 134630. 132402.
 135748. 134848. 136940. 139343. 135134. 142595. 139579. 145112. 136732. 147114.
 142012. 142065. 137509. 136580. 138238. 134159. 135580. 128718. 139795. 132807.
 132650. 131657. 133346. 133597. 132076. 133868. 132570. 132630. 128387. 139406.
 128792. 137531. 131383. 133620. 131803. 134183. 134707. 129622. 134660. 131937.
 136329. 126211. 136533. 131575. 132615. 129719. 131750. 133820. 130365. 134400.
 129129. 134126. 126020. 136948. 130914. 172785. 147028.  77402. 135318. 130132.
 133761. 132833. 136576. 128104. 139379. 132483. 133988. 132062. 130872. 134499.
 128004. 138869. 128646. 137960. 125509. 139512. 129559. 135086. 132207. 134620.
 139767. 133196. 144004. 133223. 145107. 129596. 149636. 134583. 147563. 140176.
 139710. 144995. 138866. 138989. 135204. 142126. 127215. 142460. 130958. 136960.
 132580. 132125. 136308. 132116. 136359. 130269. 135064. 129924. 136698. 131077.
 134588. 133087. 133760. 138104. 123790. 137947. 125014. 146462. 126856. 139403.
 129151. 133110. 134692. 134032. 138578. 127844. 138795. 125937. 141953. 127757.
 140747. 130411. 136424. 136234. 131080. 139739. 131717. 140702. 129098. 146565.
 127847. 148672. 127102. 142441. 137112. 130593. 146461. 125021. 148443. 129784.
 142406. 128442. 143332. 139513. 134037. 137663. 133809. 143194. 124552. 147592.
 129295. 142082. 130475. 144377. 131974. 141320. 138749. 132198. 144441. 128416.
