DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 09:37:33'
   0.000   0.125 132.000     560., sample="Unknown"
 111440. 114030. 105952. 105840. 105210. 105264. 103482. 104775. 104065. 103313.
 103511. 104253. 104463. 102244. 105204. 101588. 105330. 101560. 102352. 101687.
 101873. 101393. 100992. 101040.  99918. 100374.  99028.  99692.  98695.  98621.
  98769.  98107.  97972.  96858.  97599.  96650.  96906.  96204.  96256.  95522.
  95386.  94518.  93558.  94245.  94021.  94106.  92183.  93232.  92682.  92155.
  91925.  92435.  91674.  91523.  90948.  90870.  88427.  89619.  88422.  87335.
  88779.  87283.  86555.  86232.  85767.  86090.  85310.  86230.  85116.  84269.
  83877.  84582.  82723.  83904.  82879.  82833.  82639.  81852.  82186.  81032.
  81379.  80303.  80879.  79812.  80084.  79680.  79391.  78814.  78148.  79094.
  77383.  79472.  76980.  77657.  76548.  77248.  77059.  76594.  76576.  76467.
  75618.  75311.  75777.  74619.  74948.  74415.  75135.  74062.  74465.  74803.
  73790.  75311.  74634.  77664.  76283.  79325.  92588.  71124.  76530.  76642.
  76330.  74029.  75493.  71911.  73107.  72230.  71619.  69920.  69809.  69574.
  70364.  70654.  69597.  69719.  69868.  70299.  68518.  69630.  68206.  69312.
  68060.  68490.  68232.  68205.  68570.  67218.  68675.  66471.  68608.  66486.
  67275.  66641.  66429.  66680.  66162.  66788.  66132.  66638.  64716.  66064.
  65097.  65856.  64359.  65221.  65082.  63974.  64532.  64585.  64439.  63822.
  64328.  63023.  64019.  63470.  63000.  63184.  62588.  62932.  62532.  62690.
  62044.  62295.  61320.  63370.  61508.  62047.  61763.  61895.  62040.  61231.
  61639.  60265.  61530.  59771.  62321.  59775.  60935.  61132.  60080.  60735.
  60187.  61031.  59119.  60967.  59496.  59364.  59209.  60190.  59751.  58782.
  59123.  58387.  59707.  58168.  59381.  58747.  59317.  58634.  59068.  59024.
  58724.  58825.  59596.  60317.  60531.  64001.  65622.  73829.  80941.  90237.
  97054. 100614. 101021. 112396.  82362.  76139.  70520.  63928.  63565.  57755.
  56199.  57999.  57280.  56885.  55741.  55734.  56167.  56387.  55142.  56361.
  54648.  56005.  55108.  54909.  55568.  55130.  55917.  55671.  56524.  56624.
  58706.  58878.  61556.  62247.  62068.  62559.  61368.  59467.  57341.  56020.
  55507.  54778.  53566.  54078.  53562.  53265.  53845.  53238.  52987.  52632.
  53420.  51837.  52796.  51696.  52121.  52124.  52007.  52087.  51445.  51784.
  51193.  52173.  50698.  51241.  50407.  51526.  51089.  51008.  51506.  50653.
  51509.  49959.  51627.  50626.  50738.  49774.  51545.  50091.  50409.  50511.
  50086.  50256.  49315.  50185.  49512.  50448.  49487.  50706.  49519.  49791.
  50122.  50151.  49410.  49227.  50820.  49040.  50352.  49370.  49161.  48099.
  48617.  48550.  48787.  48760.  48200.  48621.  47731.  49148.  47842.  48302.
  47719.  48172.  48437.  48173.  48708.  48176.  48495.  48376.  48938.  48248.
  51178.  53849.  42785.  49563.  47313.  47809.  49607.  49052.  48243.  48613.
  48157.  48922.  47689.  48736.  48233.  47279.  47969.  48306.  47990.  47860.
  49052.  47553.  49285.  49904.  52524.  55583.  58138.  61956.  62926.  66351.
  64905.  66218.  62042.  62371.  56811.  54544.  51321.  48447.  47808.  47374.
  46099.  45628.  45644.  45284.  46229.  44403.  45375.  44939.  45134.  45672.
  45049.  44704.  44975.  45836.  45072.  45728.  45104.  44825.  45706.  44962.
  45013.  43889.  45316.  44721.  45209.  43857.  44866.  43924.  44633.  43905.
  44204.  44760.  44166.  44491.  43898.  45186.  44468.  46961.  46347.  48908.
  49263.  50755.  51243.  50097.  51136.  49326.  50673.  47480.  48804.  45155.
  44418.  44629.  44502.  44662.  43335.  43291.  42763.  44123.  42817.  44356.
  42635.  43265.  42383.  42825.  42447.  42523.  43705.  41692.  43167.  42061.
  44001.  41853.  42178.  42458.  41827.  41664.  41588.  42209.  45178.  27084.
